Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1936,NFL,Detroit Lions,8,4,0,3rd of 4,,235,102,133,Clark,,Clark,Gutowsky,Ebding,2,1,2,2,8,1,1,9,11.1,-0.1,11.0,7.8,3.2,det
1935,NFL,Detroit Lions*,7,3,2,1st of 4,Won Champ,191,111,80,Clark,,Presnell,Caddel,Caddel,2,3,5,1,3,4,3,9,6.7,1.1,7.8,6.7,1.1,det
1934,NFL,Detroit Lions,10,3,0,2nd of 6,,238,59,179,Clark,,Clark,Clark,Ebding,2,2,1,2,1,2,2,11,13.8,-1.5,12.2,6.6,5.6,det
1933,NFL,Portsmouth Spartans,6,5,0,2nd of 5,,128,87,41,Clark,,Presnell,Presnell,Lumpkin,3,1,4,4,4,5,1,10,3.7,1.4,5.1,2.9,2.2,det
1932,NFL,Portsmouth Spartans,6,2,4,3rd of 8,,116,71,45,Clark,,Clark,Clark,Ebding,3,5,3,1,3,3,5,8,3.8,0.9,4.7,1.8,2.8,det
1931,NFL,Portsmouth Spartans,11,3,0,2nd of 10,,175,77,98,Clark,,,,,3,1,1,1,1,2,1,10,7.0,-2.9,4.1,1.8,2.3,det
1930,NFL,Portsmouth Spartans,5,6,3,7th of 11,,176,161,15,Griffen,,,,,4,1,8,1,1,5,1,11,1.1,-0.7,0.4,1.8,-1.4,det
2025,NFL,Green Bay Packers,9,6,1,2nd of 4,,388,344,44,LaFleur,,Love,Jacobs,Doubs,13,11,12,10,13,12,8,32,2.8,-1.5,1.3,-0.4,1.7,gnb
2024,NFL,Green Bay Packers*,11,6,0,3rd of 4,Lost WC,460,338,122,LaFleur,McKinney,Love,Jacobs,Reed,8,5,6,5,3,5,6,32,7.2,0.9,8.1,4.9,3.2,gnb
2023,NFL,Green Bay Packers*,9,8,0,2nd of 4,Lost Div,383,350,33,LaFleur,Love,Love,Jones,Reed,12,11,10,17,16,10,13,32,1.9,-0.8,1.2,0.9,0.2,gnb
2022,NFL,Green Bay Packers,8,9,0,3rd of 4,,370,371,-1,LaFleur,Rodgers,Rodgers,Jones,Lazard,14,17,17,17,12,13,17,32,-0.1,0.4,0.3,-0.3,0.6,gnb
2021,NFL,Green Bay Packers*,13,4,0,1st of 4,Lost Div,450,371,79,LaFleur,Adams,Rodgers,Dillon,Adams,10,10,13,9,3,10,7,32,4.6,-0.2,4.4,3.5,1.0,gnb
2020,NFL,Green Bay Packers*,13,3,0,1st of 4,Lost Conf,509,369,140,LaFleur,Rodgers,Rodgers,Jones,Adams,1,5,13,9,7,3,6,32,8.8,-1.1,7.7,5.9,1.8,gnb
2019,NFL,Green Bay Packers*,13,3,0,1st of 4,Lost Conf,376,313,63,LaFleur,Rodgers,Rodgers,Jones,Adams,15,18,9,18,3,9,16,32,3.9,-0.7,3.2,0.6,2.6,gnb
2018,NFL,Green Bay Packers,6,9,1,3rd of 4,,376,400,-24,"McCarthy,Philbin",Bakhtiari,Rodgers,Jones,Adams,14,12,22,18,19,19,14,32,-1.5,-1.2,-2.7,0.0,-2.7,gnb
2017,NFL,Green Bay Packers,7,9,0,3rd of 4,,320,384,-64,McCarthy,Bakhtiari,Hundley,Williams,Adams,21,26,26,22,20,23,27,32,-4.0,2.1,-1.9,-0.3,-1.6,gnb
2016,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost Conf,432,388,44,McCarthy,Rodgers,Rodgers,Montgomery,Nelson,4,8,21,22,6,8,16,32,2.8,0.1,2.8,4.9,-2.0,gnb
2015,NFL,Green Bay Packers*,10,6,0,2nd of 4,Lost Div,368,323,45,McCarthy,Rodgers,Rodgers,Lacy,Jones,15,23,12,15,10,11,19,32,2.8,2.5,5.3,2.0,3.3,gnb
2014,NFL,Green Bay Packers*,12,4,0,1st of 4,Lost Conf,486,348,138,McCarthy,Rodgers,Rodgers,Lacy,Nelson,1,6,13,15,1,3,6,32,8.6,-0.3,8.3,7.9,0.4,gnb
2013,NFL,Green Bay Packers*,8,7,1,1st of 4,Lost WC,417,428,-11,McCarthy,Sitton,Rodgers,Lacy,Nelson,8,3,24,25,19,16,8,32,-0.7,-2.4,-3.1,0.5,-3.6,gnb
2012,NFL,Green Bay Packers*,11,5,0,1st of 4,Lost Div,433,336,97,McCarthy,Rodgers,Rodgers,Green,Cobb,5,13,11,11,10,7,9,32,6.1,1.2,7.3,4.9,2.4,gnb
2011,NFL,Green Bay Packers*,15,1,0,1st of 4,Lost Div,560,359,201,McCarthy,Rodgers,Rodgers,Starks,Nelson,1,3,19,32,2,2,17,32,12.6,-1.2,11.4,11.5,-0.1,gnb
2010,NFL,Green Bay Packers*,10,6,0,2nd of 4,Won SB,388,240,148,McCarthy,Matthews,Rodgers,Jackson,Jennings,10,9,2,5,4,2,7,32,9.3,1.7,10.9,3.1,7.9,gnb
2009,NFL,Green Bay Packers*,11,5,0,2nd of 4,Lost WC,461,297,164,McCarthy,Rodgers,Rodgers,Grant,Jennings,3,6,7,2,1,2,1,32,10.3,-2.9,7.4,6.3,1.1,gnb
2008,NFL,Green Bay Packers,6,10,0,3rd of 4,,419,380,39,McCarthy,Rodgers,Rodgers,Grant,Jennings,5,8,22,20,6,14,17,32,2.4,0.5,2.9,4.1,-1.2,gnb
2007,NFL,Green Bay Packers*,13,3,0,1st of 4,Lost Conf,435,291,144,McCarthy,Favre,Favre,Grant,Driver,4,2,6,11,10,3,5,32,9.0,0.0,9.0,5.7,3.3,gnb
2006,NFL,Green Bay Packers,8,8,0,2nd of 4,,301,366,-65,McCarthy,Kampman,Favre,Green,Driver,22,9,25,12,17,23,13,32,-4.1,-0.4,-4.4,-2.3,-2.1,gnb
2005,NFL,Green Bay Packers,4,12,0,4th of 4,,298,344,-46,Sherman,Driver,Favre,Gado,Driver,22,18,19,7,31,20,11,32,-2.9,-0.8,-3.7,-1.5,-2.2,gnb
2004,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost WC,424,380,44,Sherman,Favre,Favre,Green,Walker,5,3,23,25,27,11,3,32,2.8,-2.4,0.3,4.3,-4.0,gnb
2003,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost Div,442,307,135,Sherman,Green,Favre,Green,Walker,4,4,11,17,14,2,8,32,8.4,-0.3,8.1,6.2,1.9,gnb
2002,NFL,Green Bay Packers*,12,4,0,1st of 4,Lost WC,398,328,70,Sherman,Green,Favre,Green,Driver,6,12,12,12,1,6,9,32,4.4,-0.8,3.6,2.4,1.2,gnb
2001,NFL,Green Bay Packers*,12,4,0,2nd of 5,Lost Div,390,266,124,Sherman,Green,Favre,Green,Schroeder,5,6,5,12,5,6,5,31,7.8,-1.1,6.6,4.0,2.6,gnb
2000,NFL,Green Bay Packers,9,7,0,3rd of 5,,353,323,30,Sherman,Green,Favre,Green,Schroeder,11,15,14,15,20,14,16,31,1.9,0.6,2.5,1.8,0.7,gnb
1999,NFL,Green Bay Packers,8,8,0,4th of 5,,357,341,16,Rhodes,Favre,Favre,Levens,Freeman,10,9,20,19,9,15,16,31,1.0,0.6,1.6,2.5,-0.9,gnb
1998,NFL,Green Bay Packers*,11,5,0,2nd of 5,Lost WC,408,319,89,Holmgren,Favre,Favre,Holmes,Freeman,6,5,11,4,28,7,4,30,5.6,-0.6,5.0,4.3,0.7,gnb
1997,NFL,Green Bay Packers*,13,3,0,1st of 5,Lost SB,422,282,140,Holmgren,Favre,Favre,Levens,Freeman,2,4,5,7,17,3,6,30,8.8,-1.1,7.7,5.3,2.4,gnb
1996,NFL,Green Bay Packers*,13,3,0,1st of 5,Won SB,456,210,246,Holmgren,White,Favre,Bennett,Freeman,1,5,1,1,2,1,1,30,15.4,-0.1,15.3,8.7,6.6,gnb
1995,NFL,Green Bay Packers*,11,5,0,1st of 5,Lost Conf,404,314,90,Holmgren,Favre,Favre,Bennett,Brooks,6,7,4,14,24,5,6,30,5.6,0.4,6.0,3.5,2.5,gnb
1994,NFL,Green Bay Packers*,9,7,0,2nd of 5,Lost Div,382,287,95,Holmgren,Favre,Favre,Bennett,Sharpe,4,9,5,6,3,4,8,28,5.9,0.1,6.0,3.8,2.2,gnb
1993,NFL,Green Bay Packers*,9,7,0,3rd of 5,Lost Div,340,282,58,Holmgren,Butler,Favre,Thompson,Sharpe,6,19,9,2,17,7,12,28,3.6,-0.4,3.2,2.7,0.5,gnb
1992,NFL,Green Bay Packers,9,7,0,2nd of 5,,276,296,-20,Holmgren,Sharpe,Favre,Workman,Sharpe,17,15,15,23,15,14,16,28,-1.3,-0.3,-1.6,-2.6,1.0,gnb
1991,NFL,Green Bay Packers,4,12,0,4th of 5,,273,313,-40,Infante,Sharpe,Tomczak,Thompson,Sharpe,22,24,18,10,23,20,20,28,-2.5,-2.3,-4.8,-3.3,-1.4,gnb
1990,NFL,Green Bay Packers,6,10,0,4th of 5,,271,347,-76,Infante,Harris,Majkowski,Haddix,Sharpe,23,20,18,22,27,24,24,28,-4.8,0.6,-4.1,-3.7,-0.4,gnb
1989,NFL,Green Bay Packers,10,6,0,2nd of 5,,362,356,6,Infante,Majkowski,Majkowski,Fullwood,Sharpe,8,6,18,16,9,14,9,28,0.4,-1.3,-1.0,1.0,-2.0,gnb
1988,NFL,Green Bay Packers,4,12,0,5th of 5,,240,315,-75,Infante,Harris,Majkowski,Fullwood,Sharpe,26,24,11,7,25,23,17,28,-4.7,1.4,-3.3,-3.9,0.6,gnb
1987,NFL,Green Bay Packers,5,9,1,3rd of 5,,255,300,-45,Gregg,Anderson,Wright,Davis,Stanley,26,22,11,14,8,22,22,28,-3.0,-0.4,-3.4,-5.3,1.9,gnb
1986,NFL,Green Bay Packers,4,12,0,4th of 5,,254,418,-164,Gregg,Wright,Wright,Davis,Lofton,25,18,27,12,27,26,16,28,-10.3,0.7,-9.6,-4.0,-5.6,gnb
1985,NFL,Green Bay Packers,8,8,0,2nd of 5,,337,355,-18,Gregg,Lofton,Dickey,Ivery,Lofton,16,12,15,12,19,18,12,28,-1.1,1.3,0.1,0.1,0.1,gnb
1984,NFL,Green Bay Packers,8,8,0,2nd of 5,,390,309,81,Gregg,Lofton,Dickey,Ellis,Lofton,7,6,10,16,7,7,12,28,5.1,-0.1,5.0,2.9,2.1,gnb
1983,NFL,Green Bay Packers,8,8,0,2nd of 5,,429,439,-10,Starr,Dickey,Dickey,Ellis,Lofton,5,2,26,28,26,14,19,28,-0.6,-1.2,-1.9,5.2,-7.1,gnb
1982,NFL,Green Bay Packers*,5,3,1,1st of 5,Lost Div,226,169,57,Starr,Lofton,Dickey,Ivery,Lofton,5,12,11,8,22,8,10,28,6.3,-0.2,6.2,4.6,1.5,gnb
1981,NFL,Green Bay Packers,8,8,0,3rd of 5,,324,361,-37,Starr,Lofton,Dickey,Ellis,Lofton,14,23,20,9,4,17,19,28,-2.3,0.6,-1.7,0.7,-2.3,gnb
1980,NFL,Green Bay Packers,5,10,1,5th of 5,,231,371,-140,Starr,Lofton,Dickey,Ivery,Lofton,28,14,22,25,28,26,24,28,-8.8,-0.3,-9.0,-5.8,-3.2,gnb
1979,NFL,Green Bay Packers,5,11,0,4th of 5,,246,316,-70,Starr,Lofton,Whitehurst,Middleton,Lofton,25,25,13,23,26,21,26,28,-4.4,-2.5,-6.8,-5.3,-1.6,gnb
1978,NFL,Green Bay Packers,8,7,1,2nd of 5,,249,269,-20,Starr,Buchanon,Whitehurst,Middleton,Lofton,22,24,8,19,8,18,26,28,-1.3,0.7,-0.6,-2.2,1.6,gnb
1977,NFL,Green Bay Packers,4,10,0,4th of 5,,134,219,-85,Starr,Barber,Dickey,Smith,Odom,27,27,10,18,19,22,24,28,-6.1,-2.6,-8.7,-9.1,0.4,gnb
1976,NFL,Green Bay Packers,5,9,0,4th of 4,,218,299,-81,Starr,Gray,Dickey,Harrell,Payne,23,26,21,14,26,20,21,28,-5.8,1.3,-4.5,-2.5,-2.0,gnb
1975,NFL,Green Bay Packers,4,10,0,4th of 4,,226,285,-59,Starr,Carr,Hadl,Brockington,Payne,20,23,13,16,14,17,19,26,-4.2,0.0,-4.2,-3.3,-0.9,gnb
1974,NFL,Green Bay Packers,6,8,0,3rd of 4,,210,206,4,Devine,Hendricks,Hadl,Brockington,Staggers,21,21,5,6,16,14,14,26,0.3,-1.6,-1.3,-3.2,2.0,gnb
1973,NFL,Green Bay Packers,5,7,2,3rd of 4,,202,259,-57,Devine,Brockington,Tagge,Brockington,Staggers,22,25,14,10,9,16,20,26,-4.1,-0.8,-4.9,-5.1,0.2,gnb
1972,NFL,Green Bay Packers*,10,4,0,1st of 4,Lost Div,304,226,78,Devine,Ellis,Hunter,Brockington,Dale,11,22,4,2,3,8,15,26,5.6,1.5,7.0,2.3,4.7,gnb
1971,NFL,Green Bay Packers,4,8,2,4th of 4,,274,298,-24,Devine,Anderson,Hunter,Brockington,Dale,13,16,18,13,21,14,15,26,-1.7,0.7,-1.0,1.4,-2.3,gnb
1970,NFL,Green Bay Packers,6,8,0,3rd of 4,,196,293,-97,Bengtson,Anderson,Starr,Anderson,Dale,24,24,19,16,18,22,23,26,-6.9,5.1,-1.8,-2.4,0.6,gnb
1969,NFL,Green Bay Packers,8,6,0,3rd of 4,,269,221,48,Bengtson,Wood,Horn,Williams,Dale,12,11,3,4,15,6,5,16,3.4,1.8,5.2,-0.2,5.4,gnb
1968,NFL,Green Bay Packers,6,7,1,3rd of 4,,281,227,54,Bengtson,Anderson,Starr,Anderson,Dale,9,10,4,3,9,5,6,16,3.9,-0.3,3.5,0.1,3.5,gnb
1967,NFL,Green Bay Packers*,9,4,1,1st of 4,Won SB,332,209,123,Lombardi,Robinson,Starr,Grabowski,Dowler,9,9,3,1,5,3,3,16,8.8,0.6,9.4,3.1,6.3,gnb
1966,NFL,Green Bay Packers*,12,2,0,1st of 7,Won SB,335,163,172,Lombardi,Caffey,Starr,Taylor,Dale,4,8,1,3,2,2,4,15,12.3,1.2,13.5,3.5,10.0,gnb
1965,NFL,Green Bay Packers*,10,3,1,1st of 7,Won Champ,316,224,92,Lombardi,Adderley,Starr,Taylor,Dowler,8,12,1,3,1,3,12,14,6.6,5.1,11.7,1.2,10.5,gnb
1964,NFL,Green Bay Packers,8,5,1,2nd of 7,,342,245,97,Lombardi,Taylor,Starr,Taylor,Dowler,5,5,2,1,3,3,1,14,6.9,2.4,9.3,3.6,5.7,gnb
1963,NFL,Green Bay Packers,11,2,1,2nd of 7,,369,206,163,Lombardi,Adderley,Starr,Taylor,Dowler,2,6,2,2,5,2,2,14,11.6,-1.1,10.6,4.5,6.0,gnb
1962,NFL,Green Bay Packers*,13,1,0,1st of 7,Won Champ,415,148,267,Lombardi,Adderley,Starr,Taylor,McGee,1,4,1,2,1,1,1,14,19.1,0.6,19.7,8.3,11.3,gnb
1961,NFL,Green Bay Packers*,11,3,0,1st of 7,Won Champ,391,223,168,Lombardi,Ringo,Starr,Taylor,McGee,1,4,2,6,1,1,3,14,12.0,1.6,13.6,7.1,6.5,gnb
1960,NFL,Green Bay Packers*,8,4,0,1st of 7,Lost Champ,332,209,123,Lombardi,Jordan,Starr,Taylor,McGee,2,4,2,7,3,2,4,13,10.3,-2.8,7.5,5.5,2.0,gnb
1959,NFL,Green Bay Packers,7,5,0,3rd of 6,,248,246,2,Lombardi,,Starr,Hornung,McGee,8,6,6,3,8,7,6,12,0.2,1.4,1.6,0.0,1.6,gnb
1958,NFL,Green Bay Packers,1,10,1,6th of 6,,193,382,-189,McLean,,Parilli,Hornung,McGee,12,11,12,11,10,12,12,12,-15.8,2.8,-13.0,-5.5,-7.4,gnb
1957,NFL,Green Bay Packers,3,9,0,6th of 6,,218,311,-93,Blackbourn,,Starr,McIlhenny,Howton,8,9,12,11,5,11,12,12,-7.8,1.6,-6.2,-0.9,-5.3,gnb
1956,NFL,Green Bay Packers,4,8,0,5th of 6,,264,342,-78,Blackbourn,,Rote,Rote,Howton,5,5,12,12,7,12,12,12,-6.5,2.1,-4.4,2.0,-6.4,gnb
1955,NFL,Green Bay Packers,6,6,0,3rd of 6,,258,276,-18,Blackbourn,,Rote,Ferguson,Howton,5,7,10,6,4,7,8,12,-1.5,-2.3,-3.8,-0.6,-3.2,gnb
1954,NFL,Green Bay Packers,4,8,0,5th of 6,,234,251,-17,Blackbourn,,Rote,Reid,Howton,8,8,5,10,6,8,8,12,-1.4,3.3,1.9,-0.9,2.8,gnb
1953,NFL,Green Bay Packers,2,9,1,6th of 6,,200,338,-138,"Ronzani,McLean,Devore",,Rote,Reid,Howton,9,9,11,9,7,10,9,12,-11.5,1.7,-9.8,-4.4,-5.4,gnb
1952,NFL,Green Bay Packers,6,6,0,4th of 6,,295,312,-17,Ronzani,,Parilli,Rote,Howton,5,5,10,5,12,7,5,12,-1.4,-0.9,-2.3,1.4,-3.7,gnb
1951,NFL,Green Bay Packers,3,9,0,5th of 6,,254,375,-121,Ronzani,,Rote,Rote,Mann,6,6,11,11,10,11,11,12,-10.1,0.0,-10.1,-1.5,-8.5,gnb
1950,NFL,Green Bay Packers,3,9,0,5th of 7,,244,406,-162,Ronzani,,Rote,Grimes,Baldwin,8,13,12,11,11,12,12,13,-13.5,-2.8,-16.3,-5.9,-10.4,gnb
1949,NFL,Green Bay Packers,2,10,0,5th of 5,,114,329,-215,Lambeau,,Girard,Canadeo,Cook,10,9,8,7,8,9,9,10,-17.9,1.8,-16.1,-13.3,-2.8,gnb
1948,NFL,Green Bay Packers,3,9,0,4th of 5,,154,290,-136,Lambeau,,Jacobs,Canadeo,Goodnight,10,9,7,5,7,8,7,10,-11.3,1.5,-9.9,-10.8,1.0,gnb
1947,NFL,Green Bay Packers,6,5,1,3rd of 5,,274,210,64,Lambeau,,Jacobs,Canadeo,Luhn,5,4,1,1,1,4,3,10,5.3,2.0,7.3,1.0,6.3,gnb
1946,NFL,Green Bay Packers,6,5,0,3rd of 5,,148,158,-10,Lambeau,,Comp,Canadeo,Goodnight,8,8,2,4,1,7,6,10,-0.9,0.3,-0.6,-6.8,6.1,gnb
1945,NFL,Green Bay Packers,6,4,0,3rd of 5,,258,173,85,Lambeau,,Comp,Fritsch,Hutson,2,5,4,10,1,4,6,10,8.5,-0.6,7.9,6.9,1.0,gnb
1944,NFL,Green Bay Packers*,8,2,0,1st of 5,Won Champ,238,141,97,Lambeau,,Comp,Fritsch,Hutson,3,2,3,4,2,3,3,11,9.7,-1.5,8.2,4.8,3.4,gnb
1943,NFL,Green Bay Packers,7,2,1,2nd of 4,,264,172,92,Lambeau,,Canadeo,Canadeo,Hutson,2,2,4,4,1,2,2,10,9.2,-0.4,8.8,7.0,1.8,gnb
1942,NFL,Green Bay Packers,8,2,1,2nd of 5,,300,215,85,Lambeau,,Isbell,Fritsch,Hutson,2,2,8,8,1,3,3,10,7.7,-1.5,6.3,11.4,-5.2,gnb
1941,NFL,Green Bay Packers*,10,1,0,1st of 5,Lost Div,258,120,138,Lambeau,,Isbell,Hinkle,Hutson,2,2,2,5,1,2,2,10,12.5,-0.1,12.4,6.7,5.8,gnb
1940,NFL,Green Bay Packers,6,4,1,2nd of 5,,238,155,83,Lambeau,,Isbell,Hinkle,Hutson,2,1,6,3,3,3,1,10,7.5,-1.4,6.2,6.4,-0.2,gnb
1939,NFL,Green Bay Packers*,9,2,0,1st of 5,Won Champ,233,153,80,Lambeau,,Herber,Isbell,Hutson,3,3,4,6,3,4,3,10,7.3,0.2,7.4,5.4,2.0,gnb
1938,NFL,Green Bay Packers*,8,3,0,1st of 5,Lost Champ,223,118,105,Lambeau,,Isbell,Isbell,Hutson,1,1,3,6,5,2,4,10,9.5,-1.1,8.5,6.8,1.7,gnb
1937,NFL,Green Bay Packers,7,4,0,2nd of 5,,220,122,98,Lambeau,,Herber,Hinkle,Hutson,1,1,5,6,10,2,1,10,8.9,1.0,9.9,7.7,2.3,gnb
1936,NFL,Green Bay Packers*,10,1,1,1st of 4,Won Champ,248,118,130,Lambeau,,Herber,Hinkle,Hutson,1,3,4,3,3,2,2,9,10.8,1.7,12.6,10.4,2.1,gnb
1935,NFL,Green Bay Packers,8,4,0,2nd of 4,,181,96,85,Lambeau,,Herber,Monnett,Hutson,3,2,1,4,7,2,2,9,7.1,1.8,8.8,4.4,4.4,gnb
1934,NFL,Green Bay Packers,7,6,0,3rd of 6,,156,112,44,Lambeau,,Herber,Hinkle,Laws,3,7,7,4,2,4,5,11,3.4,2.2,5.6,2.4,3.1,gnb
1933,NFL,Green Bay Packers,5,7,1,3rd of 5,,170,107,63,Lambeau,,Herber,Monnett,Dilweg,2,6,6,1,2,2,2,10,4.8,1.7,6.5,3.8,2.7,gnb
1932,NFL,Green Bay Packers,10,3,1,2nd of 8,,152,63,89,Lambeau,,Herber,Hinkle,Blood,2,6,2,1,3,2,6,8,6.4,-0.1,6.2,2.4,3.8,gnb
1931,NFL,Green Bay Packers,12,2,0,1st of 10,Won Champ,291,87,204,Lambeau,,,,,1,1,2,1,1,1,1,10,14.6,-2.0,12.5,10.3,2.3,gnb
1930,NFL,Green Bay Packers,10,3,1,1st of 11,Won Champ,234,111,123,Lambeau,,,,,2,1,4,1,1,2,1,11,8.8,0.8,9.5,6.7,2.9,gnb
1929,NFL,Green Bay Packers,12,0,1,1st of 12,Won Champ,198,22,176,Lambeau,,,,,2,1,1,1,1,2,1,12,13.5,-1.3,12.2,4.3,7.9,gnb
1928,NFL,Green Bay Packers,6,4,3,4th of 10,,120,92,28,Lambeau,,,,,5,1,4,1,1,5,1,10,2.2,-2.0,0.1,-1.2,1.3,gnb
1927,NFL,Green Bay Packers,7,2,1,2nd of 12,,113,43,70,Lambeau,,,,,3,1,2,1,1,3,1,12,7.0,-1.9,5.1,1.5,3.6,gnb
1926,NFL,Green Bay Packers,7,3,3,5th of 22,,151,61,90,Lambeau,,,,,3,1,5,1,1,5,1,22,6.9,-0.3,6.6,3.4,3.2,gnb
1925,NFL,Green Bay Packers,8,5,0,9th of 20,,151,110,41,Lambeau,,,,,3,1,11,1,1,7,1,20,3.2,-1.8,1.3,0.6,0.8,gnb
1924,NFL,Green Bay Packers,7,4,0,6th of 18,,108,38,70,Lambeau,,,,,7,1,2,1,1,5,1,18,6.4,2.8,9.2,2.0,7.2,gnb
1923,NFL,Green Bay Packers,7,2,1,3rd of 20,,85,34,51,Lambeau,,,,,7,1,3,1,1,5,1,20,5.1,-2.1,3.0,1.1,1.8,gnb
1922,NFL,Green Bay Packers,4,3,3,7th of 18,,70,54,16,Lambeau,,,,,11,1,7,1,1,10,1,18,1.6,-0.5,1.1,-3.1,4.2,gnb
1921,APFA,Green Bay Packers,3,2,1,6th of 21,,70,55,15,Lambeau,,,,,6,1,10,1,1,9,1,21,2.5,-2.4,0.1,1.5,-1.4,gnb
2025,NFL,Houston Texans,11,5,0,2nd of 4,,366,265,101,Ryans,,Stroud,Marks,Collins,18,19,1,1,2,5,5,32,6.3,2.7,9.0,0.6,8.4,htx
2024,NFL,Houston Texans*,10,7,0,1st of 4,Lost Div,372,372,0,Ryans,Stingley,Stroud,Mixon,Collins,19,22,14,6,7,16,16,32,0.0,-0.7,-0.7,-1.5,0.8,htx
2023,NFL,Houston Texans*,10,7,0,1st of 4,Lost Div,377,353,24,Ryans,Stroud,Stroud,Singletary,Collins,13,12,11,14,5,12,12,32,1.4,-1.0,0.4,0.3,0.1,htx
2022,NFL,Houston Texans,3,13,1,4th of 4,,289,420,-131,Smith,Kirksey,Mills,Pierce,Cooks,30,31,27,30,16,30,32,32,-7.7,-0.8,-8.5,-5.4,-3.1,htx
2021,NFL,Houston Texans,4,13,0,3rd of 4,,280,452,-172,Culley,Cooks,Mills,Burkhead,Cooks,30,32,27,31,12,30,32,32,-10.1,0.4,-9.7,-6.3,-3.4,htx
2020,NFL,Houston Texans,4,12,0,3rd of 4,,384,464,-80,"Crennel,O'Brien",Watson,Watson,Johnson,Cooks,18,13,27,30,27,26,27,32,-5.0,-0.5,-5.5,-1.4,-4.1,htx
2019,NFL,Houston Texans*,10,6,0,1st of 4,Lost Div,378,385,-7,O'Brien,Watson,Watson,Hyde,Hopkins,14,13,19,28,15,15,20,32,-0.4,1.0,0.5,1.0,-0.5,htx
2018,NFL,Houston Texans*,11,5,0,1st of 4,Lost WC,402,316,86,O'Brien,Watt,Watson,Miller,Hopkins,11,15,4,12,2,9,13,32,5.4,-1.5,3.8,2.4,1.4,htx
2017,NFL,Houston Texans,4,12,0,3rd of 4,,338,436,-98,O'Brien,Hopkins,Watson,Miller,Hopkins,17,20,32,20,28,28,24,32,-6.1,-0.3,-6.4,-0.8,-5.6,htx
2016,NFL,Houston Texans*,9,7,0,1st of 4,Lost Div,279,328,-49,O'Brien,Mercilus,Osweiler,Miller,Hopkins,28,29,11,1,26,26,10,32,-3.1,0.4,-2.6,-5.3,2.7,htx
2015,NFL,Houston Texans*,9,7,0,1st of 4,Lost WC,339,313,26,O'Brien,Watt,Hoyer,Blue,Hopkins,21,19,7,3,10,12,6,32,1.6,-2.4,-0.8,-3.3,2.6,htx
2014,NFL,Houston Texans,9,7,0,2nd of 4,,372,307,65,O'Brien,Watt,Fitzpatrick,Foster,Hopkins,14,17,7,16,2,11,19,32,4.1,-2.3,1.7,-0.8,2.5,htx
2013,NFL,Houston Texans,2,14,0,4th of 4,,276,428,-152,"Kubiak,Phillips",Watt,Schaub,Tate,Johnson,31,11,24,7,32,31,6,32,-9.5,1.9,-7.6,-5.0,-2.6,htx
2012,NFL,Houston Texans*,12,4,0,1st of 4,Lost Div,416,331,85,Kubiak,Watt,Schaub,Foster,Johnson,8,7,9,7,7,8,6,32,5.3,-1.8,3.5,1.8,1.7,htx
2011,NFL,Houston Texans*,10,6,0,1st of 4,Lost Div,381,278,103,Kubiak,Cushing,Schaub,Foster,Daniels,10,13,4,2,7,6,3,32,6.4,-1.9,4.5,1.4,3.2,htx
2010,NFL,Houston Texans,6,10,0,3rd of 4,,390,427,-37,Kubiak,Foster,Schaub,Foster,Johnson,9,3,29,30,13,18,13,32,-2.3,0.5,-1.8,1.8,-3.7,htx
2009,NFL,Houston Texans,9,7,0,2nd of 4,,388,333,55,Kubiak,Schaub,Schaub,Slaton,Johnson,10,4,17,13,19,11,7,32,3.4,-1.5,2.0,2.7,-0.7,htx
2008,NFL,Houston Texans,8,8,0,3rd of 4,,366,394,-28,Kubiak,Johnson,Schaub,Slaton,Johnson,17,3,27,22,29,21,8,32,-1.8,1.4,-0.4,2.8,-3.2,htx
2007,NFL,Houston Texans,8,8,0,4th of 4,,379,384,-5,Kubiak,Williams,Schaub,Dayne,Johnson,12,14,22,24,31,17,21,32,-0.3,0.3,0.0,2.5,-2.5,htx
2006,NFL,Houston Texans,6,10,0,4th of 4,,267,366,-99,Kubiak,Johnson,Carr,Dayne,Johnson,28,28,25,24,21,28,28,32,-6.2,1.7,-4.5,-3.2,-1.3,htx
2005,NFL,Houston Texans,2,14,0,4th of 4,,260,431,-171,Capers,Williams,Carr,Williams,Johnson,26,30,32,31,25,31,31,32,-10.7,0.7,-10.0,-4.4,-5.7,htx
2004,NFL,Houston Texans,7,9,0,3rd of 4,,309,339,-30,Capers,Carr,Carr,Williams,Johnson,21,19,15,23,13,20,22,32,-1.9,1.2,-0.6,-2.4,1.8,htx
2003,NFL,Houston Texans,5,11,0,4th of 4,,255,380,-125,Capers,Williams,Carr,Williams,Johnson,28,31,27,31,25,29,32,32,-7.8,1.9,-6.0,-4.4,-1.5,htx
2002,NFL,Houston Texans,4,12,0,4th of 4,,213,356,-143,Capers,Glenn,Carr,Wells,Bradford,32,32,20,16,26,29,32,32,-8.9,-0.5,-9.4,-8.4,-1.1,htx
